# GNU Plot data, use plot.gnu to plot
-9817.0 9287848900117994.0
-9816.0 9284065084248006.0
-9815.0 9280282424633238.0
-9814.0 9276500921018644.0
-9813.0 9272720573187204.0
-9812.0 9268941380890724.0
-9811.0 9265163343903324.0
-9810.0 9261386461978856.0
-9809.0 9257610734889468.0
-9808.0 9253836162399540.0
-9807.0 9250062744270900.0
-9806.0 9246290480273776.0
-9805.0 9242519370161126.0
-9804.0 9238749413708316.0
-9803.0 9234980610673122.0
-9802.0 9231212960828278.0
-9801.0 9227446463932666.0
-9800.0 9223681119755876.0
-9799.0 9219916928055686.0
-9798.0 9216153888593184.0
-9797.0 9212392001146292.0
-9796.0 9208631265474990.0
-9795.0 9204871681342256.0
-9794.0 9201113248513738.0
-9793.0 9197355966749774.0
-9792.0 9193599835828726.0
-9791.0 9189844855499898.0
-9790.0 9186091025538052.0
-9789.0 9182338345708724.0
-9788.0 9178586815769980.0
-9787.0 9174836435489052.0
-9786.0 9171087204636286.0
-9785.0 9167339122967892.0
-9784.0 9163592190261430.0
-9783.0 9159846406271484.0
-9782.0 9156101770766314.0
-9781.0 9152358283509514.0
-9780.0 9148615944268502.0
-9779.0 9144874752811820.0
-9778.0 9141134708899076.0
-9777.0 9137395812298096.0
-9776.0 9133658062769662.0
-9775.0 9129921460085620.0
-9774.0 9126186004014220.0
-9773.0 9122451694314278.0
-9772.0 9118718530748100.0
-9771.0 9114986513084002.0
-9770.0 9111255641093340.0
-9769.0 9107525914538906.0
-9768.0 9103797333186706.0
-9767.0 9100069896793480.0
-9766.0 9096343605136852.0
-9765.0 9092618457976014.0
-9764.0 9088894455078420.0
-9763.0 9085171596204550.0
-9762.0 9081449881132980.0
-9761.0 9077729309614768.0
-9760.0 9074009881423004.0
-9759.0 9070291596325180.0
-9758.0 9066574454082614.0
-9757.0 9062858454464700.0
-9756.0 9059143597227490.0
-9755.0 9055429882150190.0
-9754.0 9051717308995160.0
-9753.0 9048005877524044.0
-9752.0 9044295587508112.0
-9751.0 9040586438701242.0
-9750.0 9036878430886918.0
-9749.0 9033171563821700.0
-9748.0 9029465837276156.0
-9747.0 9025761251003660.0
-9746.0 9022057804782720.0
-9745.0 9018355498374498.0
-9744.0 9014654331549042.0
-9743.0 9010954304074554.0
-9742.0 9007255415706404.0
-9741.0 9003557666214378.0
-9740.0 8999861055374066.0
-9739.0 8996165582940349.0
-9738.0 8992471248683256.0
-9737.0 8988778052378547.0
-9736.0 8985085993777293.0
-9735.0 8981395072652768.0
-9734.0 8977705288769115.0
-9733.0 8974016641895571.0
-9732.0 8970329131798178.0
-9731.0 8966642758242122.0
-9730.0 8962957520999344.0
-9729.0 8959273419826149.0
-9728.0 8955590454495578.0
-9727.0 8951908624769205.0
-9726.0 8948227930424096.0
-9725.0 8944548371215294.0
-9724.0 8940869946912512.0
-9723.0 8937192657290378.0
-9722.0 8933516502098406.0
-9721.0 8929841481124856.0
-9720.0 8926167594118323.0
-9719.0 8922494840854827.0
-9718.0 8918823221095232.0
-9717.0 8915152734621789.0
-9716.0 8911483381174339.0
-9715.0 8907815160546576.0
-9714.0 8904148072485166.0
-9713.0 8900482116772344.0
-9712.0 8896817293164210.0
-9711.0 8893153601430106.0
-9710.0 8889491041340218.0
-9709.0 8885829612661778.0
-9708.0 8882169315156242.0
-9707.0 8878510148593130.0
-9706.0 8874852112740586.0
-9705.0 8871195207367138.0
-9704.0 8867539432236562.0
-9703.0 8863884787120016.0
-9702.0 8860231271778472.0
-9701.0 8856578885980038.0
-9700.0 8852927629499530.0
-9699.0 8849277502098042.0
-9698.0 8845628503543509.0
-9697.0 8841980633606326.0
-9696.0 8838333892045662.0
-9695.0 8834688278636301.0
-9694.0 8831043793144165.0
-9693.0 8827400435332022.0
-9692.0 8823758204977467.0
-9691.0 8820117101833573.0
-9690.0 8816477125682179.0
-9689.0 8812838276279346.0
-9688.0 8809200553399682.0
-9687.0 8805563956804326.0
-9686.0 8801928486271886.0
-9685.0 8798294141556178.0
-9684.0 8794660922435883.0
-9683.0 8791028828670549.0
-9682.0 8787397860029248.0
-9681.0 8783768016286173.0
-9680.0 8780139297197733.0
-9679.0 8776511702544795.0
-9678.0 8772885232089760.0
-9677.0 8769259885592774.0
-9676.0 8765635662829454.0
-9675.0 8762012563567835.0
-9674.0 8758390587569838.0
-9673.0 8754769734609592.0
-9672.0 8751150004449646.0
-9671.0 8747531396863496.0
-9670.0 8743913911619509.0
-9669.0 8740297548478232.0
-9668.0 8736682307208848.0
-9667.0 8733068187587931.0
-9666.0 8729455189374349.0
-9665.0 8725843312340320.0
-9664.0 8722232556255771.0
-9663.0 8718622920882789.0
-9662.0 8715014405993538.0
-9661.0 8711407011354766.0
-9660.0 8707800736731928.0
-9659.0 8704195581899510.0
-9658.0 8700591546626219.0
-9657.0 8696988630673142.0
-9656.0 8693386833806203.0
-9655.0 8689786155804510.0
-9654.0 8686186596433922.0
-9653.0 8682588155454578.0
-9652.0 8678990832647411.0
-9651.0 8675394627767485.0
-9650.0 8671799540589400.0
-9649.0 8668205570884986.0
-9648.0 8664612718413291.0
-9647.0 8661020982949939.0
-9646.0 8657430364262854.0
-9645.0 8653840862122963.0
-9644.0 8650252476290032.0
-9643.0 8646665206543706.0
-9642.0 8643079052641389.0
-9641.0 8639494014362950.0
-9640.0 8635910091462435.0
-9639.0 8632327283723218.0
-9638.0 8628745590903470.0
-9637.0 8625165012778653.0
-9636.0 8621585549118893.0
-9635.0 8618007199687174.0
-9634.0 8614429964251909.0
-9633.0 8610853842584998.0
-9632.0 8607278834452210.0
-9631.0 8603704939628058.0
-9630.0 8600132157878411.0
-9629.0 8596560488968475.0
-9628.0 8592989932669718.0
-9627.0 8589420488753107.0
-9626.0 8585852156990066.0
-9625.0 8582284937137282.0
-9624.0 8578718828978109.0
-9623.0 8575153832276517.0
-9622.0 8571589946797560.0
-9621.0 8568027172307152.0
-9620.0 8564465508590176.0
-9619.0 8560904955402718.0
-9618.0 8557345512516194.0
-9617.0 8553787179700192.0
-9616.0 8550229956726749.0
-9615.0 8546673843358986.0
-9614.0 8543118839373309.0
-9613.0 8539564944536280.0
-9612.0 8536012158614650.0
-9611.0 8532460481376768.0
-9610.0 8528909912599320.0
-9609.0 8525360452048906.0
-9608.0 8521812099485990.0
-9607.0 8518264854697443.0
-9606.0 8514718717428872.0
-9605.0 8511173687471869.0
-9604.0 8507629764587014.0
-9603.0 8504086948539104.0
-9602.0 8500545239109146.0
-9601.0 8497004636053931.0
-9600.0 8493465139152552.0
-9599.0 8489926748171315.0
-9598.0 8486389462876944.0
-9597.0 8482853283043973.0
-9596.0 8479318208435667.0
-9595.0 8475784238832525.0
-9594.0 8472251373994840.0
-9593.0 8468719613692600.0
-9592.0 8465188957699651.0
-9591.0 8461659405788526.0
-9590.0 8458130957722322.0
-9589.0 8454603613269565.0
-9588.0 8451077372210181.0
-9587.0 8447552234305522.0
-9586.0 8444028199326554.0
-9585.0 8440505267041542.0
-9584.0 8436983437228067.0
-9583.0 8433462709645776.0
-9582.0 8429943084077214.0
-9581.0 8426424560281898.0
-9580.0 8422907138032992.0
-9579.0 8419390817101094.0
-9578.0 8415875597254584.0
-9577.0 8412361478262827.0
-9576.0 8408848459904240.0
-9575.0 8405336541942416.0
-9574.0 8401825724144853.0
-9573.0 8398316006283314.0
-9572.0 8394807388135395.0
-9571.0 8391299869461642.0
-9570.0 8387793450037258.0
-9569.0 8384288129631662.0
-9568.0 8380783908015933.0
-9567.0 8377280784958587.0
-9566.0 8373778760230038.0
-9565.0 8370277833605374.0
-9564.0 8366778004848098.0
-9563.0 8363279273736733.0
-9562.0 8359781640037616.0
-9561.0 8356285103516982.0
-9560.0 8352789663942262.0
-9559.0 8349295321095662.0
-9558.0 8345802074745517.0
-9557.0 8342309924660230.0
-9556.0 8338818870609946.0
-9555.0 8335328912362282.0
-9554.0 8331840049693178.0
-9553.0 8328352282372885.0
-9552.0 8324865610166088.0
-9551.0 8321380032847421.0
-9550.0 8317895550191400.0
-9549.0 8314412161960421.0
-9548.0 8310929867935475.0
-9547.0 8307448667881653.0
-9546.0 8303968561563510.0
-9545.0 8300489548772546.0
-9544.0 8297011629254646.0
-9543.0 8293534802792046.0
-9542.0 8290059069161230.0
-9541.0 8286584428126029.0
-9540.0 8283110879456416.0
-9539.0 8279638422927963.0
-9538.0 8276167058306574.0
-9537.0 8272696785369424.0
-9536.0 8269227603883834.0
-9535.0 8265759513619054.0
-9534.0 8262292514354152.0
-9533.0 8258826605858173.0
-9532.0 8255361787890314.0
-9531.0 8251898060232886.0
-9530.0 8248435422660438.0
-9529.0 8244973874934474.0
-9528.0 8241513416831357.0
-9527.0 8238054048120979.0
-9526.0 8234595768572190.0
-9525.0 8231138577965170.0
-9524.0 8227682476062782.0
-9523.0 8224227462640794.0
-9522.0 8220773537471858.0
-9521.0 8217320700319098.0
-9520.0 8213868950957221.0
-9519.0 8210418289167922.0
-9518.0 8206968714712621.0
-9517.0 8203520227368637.0
-9516.0 8200072826892341.0
-9515.0 8196626513074069.0
-9514.0 8193181285680205.0
-9513.0 8189737144480136.0
-9512.0 8186294089246173.0
-9511.0 8182852119746118.0
-9510.0 8179411235760400.0
-9509.0 8175971437058702.0
-9508.0 8172532723401646.0
-9507.0 8169095094571283.0
-9506.0 8165658550339019.0
-9505.0 8162223090477678.0
-9504.0 8158788714756782.0
-9503.0 8155355422943454.0
-9502.0 8151923214813758.0
-9501.0 8148492090145256.0
-9500.0 8145062048701131.0
-9499.0 8141633090261059.0
-9498.0 8138205214588731.0
-9497.0 8134778421461043.0
-9496.0 8131352710648437.0
-9495.0 8127928081928688.0
-9494.0 8124504535067832.0
-9493.0 8121082069834774.0
-9492.0 8117660686009971.0
-9491.0 8114240383364738.0
-9490.0 8110821161662987.0
-9489.0 8107403020680734.0
-9488.0 8103985960197706.0
-9487.0 8100569979980024.0
-9486.0 8097155079795614.0
-9485.0 8093741259429758.0
-9484.0 8090328518640603.0
-9483.0 8086916857205270.0
-9482.0 8083506274900253.0
-9481.0 8080096771493573.0
-9480.0 8076688346764083.0
-9479.0 8073281000470557.0
-9478.0 8069874732400005.0
-9477.0 8066469542319806.0
-9476.0 8063065429998504.0
-9475.0 8059662395218786.0
-9474.0 8056260437741098.0
-9473.0 8052859557343829.0
-9472.0 8049459753794416.0
-9471.0 8046061026879594.0
-9470.0 8042663376359928.0
-9469.0 8039266802008864.0
-9468.0 8035871303602378.0
-9467.0 8032476880914669.0
-9466.0 8029083533709021.0
-9465.0 8025691261774051.0
-9464.0 8022300064870128.0
-9463.0 8018909942769078.0
-9462.0 8015520895251202.0
-9461.0 8012132922089707.0
-9460.0 8008746023053411.0
-9459.0 8005360197917024.0
-9458.0 8001975446448117.0
-9457.0 7998591768428456.0
-9456.0 7995209163628219.0
-9455.0 7991827631820816.0
-9454.0 7988447172770922.0
-9453.0 7985067786262581.0
-9452.0 7981689472068821.0
-9451.0 7978312229947558.0
-9450.0 7974936059688922.0
-9449.0 7971560961061616.0
-9448.0 7968186933841402.0
-9447.0 7964813977791794.0
-9446.0 7961442092688469.0
-9445.0 7958071278314333.0
-9444.0 7954701534435371.0
-9443.0 7951332860822707.0
-9442.0 7947965257255464.0
-9441.0 7944598723507333.0
-9440.0 7941233259344728.0
-9439.0 7937868864545701.0
-9438.0 7934505538885392.0
-9437.0 7931143282132837.0
-9436.0 7927782094069718.0
-9435.0 7924421974454179.0
-9434.0 7921062923072371.0
-9433.0 7917704939701309.0
-9432.0 7914348024106794.0
-9431.0 7910992176059286.0
-9430.0 7907637395337914.0
-9429.0 7904283681716133.0
-9428.0 7900931034963688.0
-9427.0 7897579454860749.0
-9426.0 7894228941181966.0
-9425.0 7890879493690395.0
-9424.0 7887531112168810.0
-9423.0 7884183796388253.0
-9422.0 7880837546120176.0
-9421.0 7877492361144058.0
-9420.0 7874148241234963.0
-9419.0 7870805186153893.0
-9418.0 7867463195685738.0
-9417.0 7864122269606861.0
-9416.0 7860782407681682.0
-9415.0 7857443609694515.0
-9414.0 7854105875408213.0
-9413.0 7850769204601317.0
-9412.0 7847433597063906.0
-9411.0 7844099052540758.0
-9410.0 7840765570822360.0
-9409.0 7837433151681206.0
-9408.0 7834101794892542.0
-9407.0 7830771500234037.0
-9406.0 7827442267472726.0
-9405.0 7824114096385139.0
-9404.0 7820786986741629.0
-9403.0 7817460938327461.0
-9402.0 7814135950906426.0
-9401.0 7810812024253046.0
-9400.0 7807489158151309.0
-9399.0 7804167352371405.0
-9398.0 7800846606683664.0
-9397.0 7797526920856597.0
-9396.0 7794208294686080.0
-9395.0 7790890727923966.0
-9394.0 7787574220356920.0
-9393.0 7784258771757413.0
-9392.0 7780944381898702.0
-9391.0 7777631050555949.0
-9390.0 7774318777505390.0
-9389.0 7771007562515690.0
-9388.0 7767697405368586.0
-9387.0 7764388305834931.0
-9386.0 7761080263694093.0
-9385.0 7757773278713131.0
-9384.0 7754467350669637.0
-9383.0 7751162479344992.0
-9382.0 7747858664502610.0
-9381.0 7744555905930646.0
-9380.0 7741254203387840.0
-9379.0 7737953556665435.0
-9378.0 7734653965527109.0
-9377.0 7731355429756107.0
-9376.0 7728057949118282.0
-9375.0 7724761523390040.0
-9374.0 7721466152349835.0
-9373.0 7718171835779050.0
-9372.0 7714878573438074.0
-9371.0 7711586365117638.0
-9370.0 7708295210579939.0
-9369.0 7705005109606392.0
-9368.0 7701716061968683.0
-9367.0 7698428067443512.0
-9366.0 7695141125811589.0
-9365.0 7691855236837114.0
-9364.0 7688570400303830.0
-9363.0 7685286615987995.0
-9362.0 7682003883654835.0
-9361.0 7678722203093232.0
-9360.0 7675441574064781.0
-9359.0 7672161996353258.0
-9358.0 7668883469732067.0
-9357.0 7665605993978630.0
-9356.0 7662329568867987.0
-9355.0 7659054194172923.0
-9354.0 7655779869669773.0
-9353.0 7652506595131992.0
-9352.0 7649234370339294.0
-9351.0 7645963195068014.0
-9350.0 7642693069090469.0
-9349.0 7639423992182402.0
-9348.0 7636155964115821.0
-9347.0 7632888984673440.0
-9346.0 7629623053630213.0
-9345.0 7626358170760128.0
-9344.0 7623094335831678.0
-9343.0 7619831548632568.0
-9342.0 7616569808933040.0
-9341.0 7613309116509909.0
-9340.0 7610049471132746.0
-9339.0 7606790872590339.0
-9338.0 7603533320647035.0
-9337.0 7600276815081384.0
-9336.0 7597021355672040.0
-9335.0 7593766942191475.0
-9334.0 7590513574419088.0
-9333.0 7587261252131834.0
-9332.0 7584009975103178.0
-9331.0 7580759743102678.0
-9330.0 7577510555917947.0
-9329.0 7574262413320685.0
-9328.0 7571015315087002.0
-9327.0 7567769260987669.0
-9326.0 7564524250806291.0
-9325.0 7561280284312984.0
-9324.0 7558037361293371.0
-9323.0 7554795481512451.0
-9322.0 7551554644755206.0
-9321.0 7548314850791206.0
-9320.0 7545076099403928.0
-9319.0 7541838390356502.0
-9318.0 7538601723441872.0
-9317.0 7535366098427870.0
-9316.0 7532131515093634.0
-9315.0 7528897973204419.0
-9314.0 7525665472553803.0
-9313.0 7522434012911637.0
-9312.0 7519203594049008.0
-9311.0 7515974215748392.0
-9310.0 7512745877784206.0
-9309.0 7509518579935677.0
-9308.0 7506292321970688.0
-9307.0 7503067103674653.0
-9306.0 7499842924819973.0
-9305.0 7496619785190189.0
-9304.0 7493397684552280.0
-9303.0 7490176622688589.0
-9302.0 7486956599376845.0
-9301.0 7483737614387334.0
-9300.0 7480519667504691.0
-9299.0 7477302758498019.0
-9298.0 7474086887153685.0
-9297.0 7470872053237437.0
-9296.0 7467658256536818.0
-9295.0 7464445496818134.0
-9294.0 7461233773869693.0
-9293.0 7458023087451901.0
-9292.0 7454813437367958.0
-9291.0 7451604823366518.0
-9290.0 7448397245241912.0
-9289.0 7445190702765365.0
-9288.0 7441985195717912.0
-9287.0 7438780723874274.0
-9286.0 7435577287005346.0
-9285.0 7432374884895013.0
-9284.0 7429173517322966.0
-9283.0 7425973184063138.0
-9282.0 7422773884891139.0
-9281.0 7419575619588102.0
-9280.0 7416378387921787.0
-9279.0 7413182189679925.0
-9278.0 7409987024635754.0
-9277.0 7406792892568227.0
-9276.0 7403599793254181.0
-9275.0 7400407726467150.0
-9274.0 7397216691987878.0
-9273.0 7394026689595090.0
-9272.0 7390837719064680.0
-9271.0 7387649780173275.0
-9270.0 7384462872699157.0
-9269.0 7381276996420862.0
-9268.0 7378092151113227.0
-9267.0 7374908336557712.0
-9266.0 7371725552528112.0
-9265.0 7368543798803270.0
-9264.0 7365363075161440.0
-9263.0 7362183381378162.0
-9262.0 7359004717234941.0
-9261.0 7355827082513435.0
-9260.0 7352650476975262.0
-9259.0 7349474900412382.0
-9258.0 7346300352594598.0
-9257.0 7343126833317030.0
-9256.0 7339954342328310.0
-9255.0 7336782879424955.0
-9254.0 7333612444390245.0
-9253.0 7330443036988862.0
-9252.0 7327274657003821.0
-9251.0 7324107304210382.0
-9250.0 7320940978389530.0
-9249.0 7317775679320123.0
-9248.0 7314611406780610.0
-9247.0 7311448160544675.0
-9246.0 7308285940395824.0
-9245.0 7305124746107021.0
-9244.0 7301964577456726.0
-9243.0 7298805434227000.0
-9242.0 7295647316192834.0
-9241.0 7292490223130557.0
-9240.0 7289334154826282.0
-9239.0 7286179111051835.0
-9238.0 7283025091583075.0
-9237.0 7279872096208493.0
-9236.0 7276720124694598.0
-9235.0 7273569176827469.0
-9234.0 7270419252380824.0
-9233.0 7267270351139430.0
-9232.0 7264122472875514.0
-9231.0 7260975617370989.0
-9230.0 7257829784400912.0
-9229.0 7254684973744952.0
-9228.0 7251541185182181.0
-9227.0 7248398418489410.0
-9226.0 7245256673450979.0
-9225.0 7242115949843368.0
-9224.0 7238976247438490.0
-9223.0 7235837566018381.0
-9222.0 7232699905366600.0
-9221.0 7229563265255494.0
-9220.0 7226427645471290.0
-9219.0 7223293045783779.0
-9218.0 7220159465979355.0
-9217.0 7217026905832093.0
-9216.0 7213895365118693.0
-9215.0 7210764843621605.0
-9214.0 7207635341120043.0
-9213.0 7204506857397701.0
-9212.0 7201379392220927.0
-9211.0 7198252945374968.0
-9210.0 7195127516640287.0
-9209.0 7192003105799291.0
-9208.0 7188879712624566.0
-9207.0 7185757336894642.0
-9206.0 7182635978391481.0
-9205.0 7179515636896260.0
-9204.0 7176396312186798.0
-9203.0 7173278004030856.0
-9202.0 7170160712223808.0
-9201.0 7167044436539712.0
-9200.0 7163929176751195.0
-9199.0 7160814932642379.0
-9198.0 7157701704006450.0
-9197.0 7154589490598601.0
-9196.0 7151478292208019.0
-9195.0 7148368108614926.0
-9194.0 7145258939598650.0
-9193.0 7142150784936841.0
-9192.0 7139043644411410.0
-9191.0 7135937517801926.0
-9190.0 7132832404884406.0
-9189.0 7129728305439882.0
-9188.0 7126625219248472.0
-9187.0 7123523146090206.0
-9186.0 7120422085740603.0
-9185.0 7117322037982355.0
-9184.0 7114223002594516.0
-9183.0 7111124979359462.0
-9182.0 7108027968055357.0
-9181.0 7104931968456426.0
-9180.0 7101836980346454.0
-9179.0 7098743003513430.0
-9178.0 7095650037724326.0
-9177.0 7092558082761106.0
-9176.0 7089467138409483.0
-9175.0 7086377204442718.0
-9174.0 7083288280642690.0
-9173.0 7080200366792627.0
-9172.0 7077113462666480.0
-9171.0 7074027568049150.0
-9170.0 7070942682719843.0
-9169.0 7067858806455189.0
-9168.0 7064775939039165.0
-9167.0 7061694080251124.0
-9166.0 7058613229864814.0
-9165.0 7055533387669370.0
-9164.0 7052454553440445.0
-9163.0 7049376726955806.0
-9162.0 7046299907999582.0
-9161.0 7043224096349530.0
-9160.0 7040149291785013.0
-9159.0 7037075494093183.0
-9158.0 7034002703040726.0
-9157.0 7030930918419593.0
-9156.0 7027860140009409.0
-9155.0 7024790367582213.0
-9154.0 7021721600926292.0
-9153.0 7018653839824047.0
-9152.0 7015587084044524.0
-9151.0 7012521333368987.0
-9150.0 7009456587590472.0
-9149.0 7006392846483931.0
-9148.0 7003330109818601.0
-9147.0 7000268377394002.0
-9146.0 6997207648979435.0
-9145.0 6994147924352686.0
-9144.0 6991089203295740.0
-9143.0 6988031485598025.0
-9142.0 6984974771028262.0
-9141.0 6981919059378811.0
-9140.0 6978864350416775.0
-9139.0 6975810643933623.0
-9138.0 6972757939703203.0
-9137.0 6969706237510730.0
-9136.0 6966655537136041.0
-9135.0 6963605838366840.0
-9134.0 6960557140967341.0
-9133.0 6957509444730035.0
-9132.0 6954462749429621.0
-9131.0 6951417054851128.0
-9130.0 6948372360778986.0
-9129.0 6945328666988027.0
-9128.0 6942285973258504.0
-9127.0 6939244279376276.0
-9126.0 6936203585117097.0
-9125.0 6933163890264677.0
-9124.0 6930125194602178.0
-9123.0 6927087497909273.0
-9122.0 6924050799962088.0
-9121.0 6921015100546039.0
-9120.0 6917980399443851.0
-9119.0 6914946696434690.0
-9118.0 6911913991296982.0
-9117.0 6908882283812130.0
-9116.0 6905851573768858.0
-9115.0 6902821860938605.0
-9114.0 6899793145111588.0
-9113.0 6896765426059574.0
-9112.0 6893738703568830.0
-9111.0 6890712977428951.0
-9110.0 6887688247403304.0
-9109.0 6884664513283974.0
-9108.0 6881641774853408.0
-9107.0 6878620031896733.0
-9106.0 6875599284184890.0
-9105.0 6872579531500200.0
-9104.0 6869560773631067.0
-9103.0 6866543010352932.0
-9102.0 6863526241453081.0
-9101.0 6860510466710011.0
-9100.0 6857495685903049.0
-9099.0 6854481898817658.0
-9098.0 6851469105233870.0
-9097.0 6848457304935059.0
-9096.0 6845446497701010.0
-9095.0 6842436683309044.0
-9094.0 6839427861547382.0
-9093.0 6836420032198169.0
-9092.0 6833413195040458.0
-9091.0 6830407349854546.0
-9090.0 6827402496421372.0
-9089.0 6824398634530598.0
-9088.0 6821395763955976.0
-9087.0 6818393884487484.0
-9086.0 6815392995891010.0
-9085.0 6812393097968320.0
-9084.0 6809394190489455.0
-9083.0 6806396273239554.0
-9082.0 6803399346000047.0
-9081.0 6800403408552936.0
-9080.0 6797408460682123.0
-9079.0 6794414502166804.0
-9078.0 6791421532791314.0
-9077.0 6788429552338888.0
-9076.0 6785438560584619.0
-9075.0 6782448557317099.0
-9074.0 6779459542320167.0
-9073.0 6776471515366950.0
-9072.0 6773484476252600.0
-9071.0 6770498424749354.0
